DATE, Rain in
6/23/1948, 0.01
6/24/1948, 0
6/25/1948, 0
6/26/1948, 0
6/27/1948, 0
6/28/1948, 0
6/29/1948, 0
6/30/1948, 0
7/1/1948, 0
7/2/1948, 0
7/3/1948, 0
7/4/1948, 0
7/5/1948, 0
7/6/1948, 0
7/7/1948, 0
7/8/1948, 0
7/9/1948, 0
7/10/1948, 0
7/11/1948, 0
7/12/1948, 0
7/13/1948, 0.05
7/14/1948, 0
7/15/1948, 0
7/16/1948, 0
7/17/1948, 0
7/18/1948, 0
7/19/1948, 0.11
7/20/1948, 0
7/21/1948, 0
7/22/1948, 0
7/23/1948, 0.04
7/24/1948, 0.18
7/25/1948, 0.01
7/26/1948, 0
7/27/1948, 0
7/28/1948, 0
7/29/1948, 0
7/30/1948, 0
7/31/1948, 0
8/1/1948, 0
8/2/1948, 0
8/3/1948, 0
8/4/1948, 0.09
8/5/1948, 0.24
8/6/1948, 0
8/7/1948, 0.15
8/8/1948, 0
8/9/1948, 0
8/10/1948, 0
8/11/1948, 0
8/12/1948, 0
8/13/1948, 0
8/14/1948, 0
8/15/1948, 0
8/16/1948, 0
8/17/1948, 0
8/18/1948, 0
8/19/1948, 0
8/20/1948, 0
8/21/1948, 0
8/22/1948, 0.01
8/23/1948, 0
8/24/1948, 0
8/25/1948, 0
8/26/1948, 0
8/27/1948, 0
8/28/1948, 0
8/29/1948, 0
8/30/1948, 0
8/31/1948, 0
9/1/1948, 0
9/2/1948, 0
9/3/1948, 0
9/4/1948, 0
9/5/1948, 0
9/6/1948, 0
9/7/1948, 0
9/8/1948, 0
9/9/1948, 0
9/10/1948, 0
9/11/1948, 0
9/12/1948, 0
9/13/1948, 0
9/14/1948, 0
9/15/1948, 0
9/16/1948, 0.04
9/17/1948, 0
9/18/1948, 0.42
9/19/1948, 0.11
9/20/1948, 0
9/21/1948, 0
9/22/1948, 0
9/23/1948, 0
9/24/1948, 0
9/25/1948, 0.02
9/26/1948, 0
9/27/1948, 0
9/28/1948, 0
9/29/1948, 0
9/30/1948, 0
10/1/1948, 0
10/2/1948, 0
10/3/1948, 0
10/4/1948, 0.02
10/5/1948, 0.33
10/6/1948, 0
10/7/1948, 0
10/8/1948, 0
10/9/1948, 0
10/10/1948, 0
10/11/1948, 0
10/12/1948, 0
10/13/1948, 0
10/14/1948, 0.12
10/15/1948, 0.09
10/16/1948, 0
10/17/1948, 0
10/18/1948, 0
10/19/1948, 0
10/20/1948, 0
10/21/1948, 0
10/22/1948, 0
10/23/1948, 0
10/24/1948, 0
10/25/1948, 0
10/26/1948, 0
10/27/1948, 0.02
10/28/1948, 0.29
10/29/1948, 0
10/30/1948, 0
10/31/1948, 0
11/1/1948, 0
11/2/1948, 0.02
11/3/1948, 0.1
11/4/1948, 0.13
11/5/1948, 0
11/6/1948, 0.01
11/7/1948, 0.2
11/8/1948, 0
11/9/1948, 0
11/10/1948, 0.06
11/11/1948, 0.09
11/12/1948, 0
11/13/1948, 0
11/14/1948, 0
11/15/1948, 0
11/16/1948, 0.04
11/17/1948, 0.26
11/18/1948, 0
11/19/1948, 0.23
11/20/1948, 0.11
11/21/1948, 0.03
11/22/1948, 0
11/23/1948, 0
11/24/1948, 0.15
11/25/1948, 0.02
11/26/1948, 0.08
11/27/1948, 0.03
11/28/1948, 0
11/29/1948, 0
11/30/1948, 0.15
12/1/1948, 0.03
12/2/1948, 0
12/3/1948, 0
12/4/1948, 0.63
12/5/1948, 0.09
12/6/1948, 0.09
12/7/1948, 0
12/8/1948, 0
12/9/1948, 0
12/10/1948, 0
12/11/1948, 0.07
12/12/1948, 0
12/13/1948, 0
12/14/1948, 0.26
12/15/1948, 0.12
12/16/1948, 0
12/17/1948, 0.16
12/18/1948, 0.03
12/19/1948, 0
12/20/1948, 0.12
12/21/1948, 0.02
12/22/1948, 0.04
12/23/1948, 0.18
12/24/1948, 0.02
12/25/1948, 0
12/26/1948, 0
12/27/1948, 0.58
12/28/1948, 0.19
12/29/1948, 0
12/30/1948, 0
12/31/1948, 0
1/1/1949, 0.08
1/2/1949, 0
1/3/1949, 0
1/4/1949, 0
1/5/1949, 0
1/6/1949, 0
1/7/1949, 0
1/8/1949, 0.18
1/9/1949, 0.15
1/10/1949, 0.04
1/11/1949, 0.05
1/12/1949, 0.07
1/13/1949, 0.21
1/14/1949, 0.08
1/15/1949, 0.08
1/16/1949, 0
1/17/1949, 0
1/18/1949, 0
1/19/1949, 0
1/20/1949, 0.29
1/21/1949, 0
1/22/1949, 0.59
1/23/1949, 0.31
1/24/1949, 0
1/25/1949, 0
1/26/1949, 0
1/27/1949, 0.15
1/28/1949, 0.01
1/29/1949, 0
1/30/1949, 0
1/31/1949, 0.02
2/1/1949, 0
2/2/1949, 0.03
2/3/1949, 0
2/4/1949, 0
2/5/1949, 0.12
2/6/1949, 0
2/7/1949, 0.03
2/8/1949, 0
2/9/1949, 0
2/10/1949, 0
2/11/1949, 0.22
2/12/1949, 0.22
2/13/1949, 0
2/14/1949, 0
2/15/1949, 0
2/16/1949, 0
2/17/1949, 0
2/18/1949, 0
2/19/1949, 0
2/20/1949, 0.01
2/21/1949, 0.01
2/22/1949, 0
2/23/1949, 0
2/24/1949, 0
2/25/1949, 0
2/26/1949, 0
2/27/1949, 0
2/28/1949, 0
3/1/1949, 0
3/2/1949, 0
3/3/1949, 0
3/4/1949, 0
3/5/1949, 0.16
3/6/1949, 0
3/7/1949, 0
3/8/1949, 0.18
3/9/1949, 0
3/10/1949, 0
3/11/1949, 0.04
3/12/1949, 0.4
3/13/1949, 0
3/14/1949, 0
3/15/1949, 0
3/16/1949, 0.01
3/17/1949, 0
3/18/1949, 0
3/19/1949, 0
3/20/1949, 0.45
3/21/1949, 0
3/22/1949, 0.25
3/23/1949, 0.88
3/24/1949, 0.03
3/25/1949, 0.02
3/26/1949, 0.29
3/27/1949, 0.24
3/28/1949, 0
3/29/1949, 0
3/30/1949, 0
3/31/1949, 0
4/1/1949, 0
4/2/1949, 0
4/3/1949, 0
4/4/1949, 0
4/5/1949, 0
4/6/1949, 0
4/7/1949, 0
4/8/1949, 0.94
4/9/1949, 0
4/10/1949, 0
4/11/1949, 0
4/12/1949, 0
4/13/1949, 0
4/14/1949, 0
4/15/1949, 0
4/16/1949, 0
4/17/1949, 0
4/18/1949, 0
4/19/1949, 0.07
4/20/1949, 0.01
4/21/1949, 0
4/22/1949, 0
4/23/1949, 0
4/24/1949, 0
4/25/1949, 0
4/26/1949, 0
4/27/1949, 0
4/28/1949, 0
4/29/1949, 0.16
4/30/1949, 0.07
5/1/1949, 0
5/2/1949, 0
5/3/1949, 0
5/4/1949, 0.1
5/5/1949, 0
5/6/1949, 0
5/7/1949, 0.01
5/8/1949, 0
5/9/1949, 0
5/10/1949, 0
5/11/1949, 0.05
5/12/1949, 0
5/13/1949, 0
5/14/1949, 0.26
5/15/1949, 0.27
5/16/1949, 0.23
5/17/1949, 0.26
5/18/1949, 0.05
5/19/1949, 0.01
5/20/1949, 1
5/21/1949, 0.19
5/22/1949, 0
5/23/1949, 0
5/24/1949, 0
5/25/1949, 0
5/26/1949, 0
5/27/1949, 0
5/28/1949, 0
5/29/1949, 0
5/30/1949, 0
5/31/1949, 0.23
6/1/1949, 0.04
6/2/1949, 0.04
6/3/1949, 0
6/4/1949, 0.01
6/5/1949, 0
6/6/1949, 0
6/7/1949, 0
6/8/1949, 0
6/9/1949, 0
6/10/1949, 0
6/11/1949, 0
6/12/1949, 0.02
6/13/1949, 0
6/14/1949, 0
6/15/1949, 0
6/16/1949, 0.05
6/17/1949, 0
6/18/1949, 0.01
6/19/1949, 0
6/20/1949, 0
6/21/1949, 0
6/22/1949, 0
6/23/1949, 0
6/24/1949, 0
6/25/1949, 0
6/26/1949, 0
6/27/1949, 0
6/28/1949, 0
6/29/1949, 0
6/30/1949, 0
7/1/1949, 0
7/2/1949, 0.24
7/3/1949, 0.01
7/4/1949, 0.02
7/5/1949, 0.03
7/6/1949, 0
7/7/1949, 0
7/8/1949, 0
7/9/1949, 0
7/10/1949, 0
7/11/1949, 0
7/12/1949, 0
7/13/1949, 0
7/14/1949, 0
7/15/1949, 0
7/16/1949, 0
7/17/1949, 0
7/18/1949, 0
7/19/1949, 0
7/20/1949, 0
7/21/1949, 0
7/22/1949, 0
7/23/1949, 0
7/24/1949, 0
7/25/1949, 0
7/26/1949, 0
7/27/1949, 0
7/28/1949, 0
7/29/1949, 0
7/30/1949, 0
7/31/1949, 0
8/1/1949, 0
8/2/1949, 0
8/3/1949, 0
8/4/1949, 0
8/5/1949, 0
8/6/1949, 0.02
8/7/1949, 0
8/8/1949, 0
8/9/1949, 0.01
8/10/1949, 0
8/11/1949, 0
8/12/1949, 0
8/13/1949, 0
8/14/1949, 0
8/15/1949, 0
8/16/1949, 0
8/17/1949, 0
8/18/1949, 0
8/19/1949, 0
8/20/1949, 0
8/21/1949, 0
8/22/1949, 0
8/23/1949, 0.37
8/24/1949, 0.3
8/25/1949, 0
8/26/1949, 0
8/27/1949, 0
8/28/1949, 0
8/29/1949, 0
8/30/1949, 0
8/31/1949, 0
9/1/1949, 0.01
9/2/1949, 0
9/3/1949, 0
9/4/1949, 0
9/5/1949, 0
9/6/1949, 0
9/7/1949, 0
9/8/1949, 0
9/9/1949, 0.42
9/10/1949, 0.05
9/11/1949, 0
9/12/1949, 0
9/13/1949, 0.01
9/14/1949, 0
9/15/1949, 0
9/16/1949, 0
9/17/1949, 0
9/18/1949, 0
9/19/1949, 0
9/20/1949, 0
9/21/1949, 0
9/22/1949, 0
9/23/1949, 0
9/24/1949, 0
9/25/1949, 0
9/26/1949, 0
9/27/1949, 0
9/28/1949, 0.02
9/29/1949, 0.12
9/30/1949, 0.01
10/1/1949, 0
10/2/1949, 0
10/3/1949, 0
10/4/1949, 0
10/5/1949, 0
10/6/1949, 0
10/7/1949, 0.6
10/8/1949, 0.2
10/9/1949, 0.12
10/10/1949, 0.18
10/11/1949, 0
10/12/1949, 0
10/13/1949, 0.05
10/14/1949, 0
10/15/1949, 0
10/16/1949, 0
10/17/1949, 0.09
10/18/1949, 0.69
10/19/1949, 0.13
10/20/1949, 0.67
10/21/1949, 0.06
10/22/1949, 0
10/23/1949, 0
10/24/1949, 0
10/25/1949, 0
10/26/1949, 0
10/27/1949, 0
10/28/1949, 0
10/29/1949, 0
10/30/1949, 0
10/31/1949, 0
11/1/1949, 0
11/2/1949, 0
11/3/1949, 0
11/4/1949, 0
11/5/1949, 0
11/6/1949, 0
11/7/1949, 0
11/8/1949, 0
11/9/1949, 0
11/10/1949, 0.82
11/11/1949, 0.05
11/12/1949, 0
11/13/1949, 0
11/14/1949, 0
11/15/1949, 0
11/16/1949, 0
11/17/1949, 0
11/18/1949, 0
11/19/1949, 0
11/20/1949, 0
11/21/1949, 0
11/22/1949, 0
11/23/1949, 0.01
11/24/1949, 0
11/25/1949, 0
11/26/1949, 0
11/27/1949, 0
11/28/1949, 0
11/29/1949, 0
11/30/1949, 0
12/1/1949, 0
12/2/1949, 0
12/3/1949, 0
12/4/1949, 0
12/5/1949, 0
12/6/1949, 0
12/7/1949, 0
12/8/1949, 0
12/9/1949, 0.28
12/10/1949, 0.18
12/11/1949, 0.08
12/12/1949, 0
12/13/1949, 0
12/14/1949, 0
12/15/1949, 0
12/16/1949, 0.03
12/17/1949, 0.05
12/18/1949, 0.22
12/19/1949, 0.17
12/20/1949, 0
12/21/1949, 0.1
12/22/1949, 0
12/23/1949, 0
12/24/1949, 0.24
12/25/1949, 0
12/26/1949, 0.06
12/27/1949, 0
12/28/1949, 0
12/29/1949, 0
12/30/1949, 0
12/31/1949, 0
1/1/1950, 0.05
1/2/1950, 0.15
1/3/1950, 0.06
1/4/1950, 0.03
1/5/1950, 0.05
1/6/1950, 0
1/7/1950, 0
1/8/1950, 0.01
1/9/1950, 0.35
1/10/1950, 0
1/11/1950, 0.04
1/12/1950, 0
1/13/1950, 0
1/14/1950, 0.16
1/15/1950, 0
1/16/1950, 0
1/17/1950, 0
1/18/1950, 0.01
1/19/1950, 0
1/20/1950, 0
1/21/1950, 0
1/22/1950, 0.01
1/23/1950, 0.5
1/24/1950, 0.04
1/25/1950, 0.01
1/26/1950, 0
1/27/1950, 0
1/28/1950, 0.32
1/29/1950, 0
1/30/1950, 0.01
1/31/1950, 0
2/1/1950, 0
2/2/1950, 0
2/3/1950, 0
2/4/1950, 0
2/5/1950, 0.08
2/6/1950, 0.74
2/7/1950, 0.32
2/8/1950, 0
2/9/1950, 0
2/10/1950, 0
2/11/1950, 0.05
2/12/1950, 0
2/13/1950, 0
2/14/1950, 0
2/15/1950, 0
2/16/1950, 0
2/17/1950, 0
2/18/1950, 0
2/19/1950, 0
2/20/1950, 0
2/21/1950, 0
2/22/1950, 0
2/23/1950, 0
2/24/1950, 0
2/25/1950, 0
2/26/1950, 0
2/27/1950, 0
2/28/1950, 0
3/1/1950, 0
3/2/1950, 0
3/3/1950, 0.05
3/4/1950, 0
3/5/1950, 0
3/6/1950, 0
3/7/1950, 0
3/8/1950, 0
3/9/1950, 0
3/10/1950, 0.16
3/11/1950, 0.11
3/12/1950, 0
3/13/1950, 0
3/14/1950, 0
3/15/1950, 0
3/16/1950, 0
3/17/1950, 0.07
3/18/1950, 0
3/19/1950, 0.21
3/20/1950, 0
3/21/1950, 0
3/22/1950, 0.01
3/23/1950, 0
3/24/1950, 0.06
3/25/1950, 0.18
3/26/1950, 0.06
3/27/1950, 0.07
3/28/1950, 0
3/29/1950, 0
3/30/1950, 0
3/31/1950, 0
4/1/1950, 0
4/2/1950, 0
4/3/1950, 0.09
4/4/1950, 0
4/5/1950, 0
4/6/1950, 0
4/7/1950, 0
4/8/1950, 0
4/9/1950, 0.19
4/10/1950, 0
4/11/1950, 0
4/12/1950, 0
4/13/1950, 0
4/14/1950, 0.44
4/15/1950, 0
4/16/1950, 0
4/17/1950, 0
4/18/1950, 0
4/19/1950, 0
4/20/1950, 0
4/21/1950, 0
4/22/1950, 0
4/23/1950, 0
4/24/1950, 0
4/25/1950, 0
4/26/1950, 0
4/27/1950, 0.09
4/28/1950, 0.21
4/29/1950, 0.27
4/30/1950, 0
5/1/1950, 0.08
5/2/1950, 0.26
5/3/1950, 0.54
5/4/1950, 0.06
5/5/1950, 0
5/6/1950, 0.12
5/7/1950, 0.01
5/8/1950, 0.75
5/9/1950, 0.25
5/10/1950, 0
5/11/1950, 0
5/12/1950, 0
5/13/1950, 0
5/14/1950, 0
5/15/1950, 0.01
5/16/1950, 0
5/17/1950, 0.06
5/18/1950, 0.01
5/19/1950, 0
5/20/1950, 0
5/21/1950, 0
5/22/1950, 0
5/23/1950, 0.03
5/24/1950, 0
5/25/1950, 0
5/26/1950, 0
5/27/1950, 0
5/28/1950, 0
5/29/1950, 0
5/30/1950, 0
5/31/1950, 0
6/1/1950, 0
6/2/1950, 0
6/3/1950, 0
6/4/1950, 0
6/5/1950, 0
6/6/1950, 0
6/7/1950, 0.16
6/8/1950, 0
6/9/1950, 0
6/10/1950, 0
6/11/1950, 0
6/12/1950, 0
6/13/1950, 0
6/14/1950, 0
6/15/1950, 0
6/16/1950, 0
6/17/1950, 0
6/18/1950, 0
6/19/1950, 0
6/20/1950, 0
6/21/1950, 0
6/22/1950, 0
6/23/1950, 0
6/24/1950, 0
6/25/1950, 0
6/26/1950, 0
6/27/1950, 0
6/28/1950, 0
6/29/1950, 0
6/30/1950, 0
7/1/1950, 0
7/2/1950, 0
7/3/1950, 0
7/4/1950, 0
7/5/1950, 0
7/6/1950, 0
7/7/1950, 0.18
7/8/1950, 0
7/9/1950, 0.52
7/10/1950, 0.26
7/11/1950, 0
7/12/1950, 0
7/13/1950, 0
7/14/1950, 0
7/15/1950, 0
7/16/1950, 0
7/17/1950, 0
7/18/1950, 0
7/19/1950, 0
7/20/1950, 0
7/21/1950, 0
7/22/1950, 0
7/23/1950, 0
7/24/1950, 0
7/25/1950, 0
7/26/1950, 0
7/27/1950, 0
7/28/1950, 0
7/29/1950, 0.1
7/30/1950, 0
7/31/1950, 0
8/1/1950, 0
8/2/1950, 0
8/3/1950, 0
8/4/1950, 0.03
8/5/1950, 0
8/6/1950, 0
8/7/1950, 0
8/8/1950, 0
8/9/1950, 0
8/10/1950, 0
8/11/1950, 0
8/12/1950, 0
8/13/1950, 0
8/14/1950, 0
8/15/1950, 0
8/16/1950, 0
8/17/1950, 0
8/18/1950, 0
8/19/1950, 0
8/20/1950, 0
8/21/1950, 0
8/22/1950, 0
8/23/1950, 0
8/24/1950, 0
8/25/1950, 0
8/26/1950, 0
8/27/1950, 0
8/28/1950, 0
8/29/1950, 0
8/30/1950, 0
8/31/1950, 0
9/1/1950, 0
9/2/1950, 0
9/3/1950, 0
9/4/1950, 0
9/5/1950, 0
9/6/1950, 0
9/7/1950, 0
9/8/1950, 0
9/9/1950, 0.26
9/10/1950, 0.02
9/11/1950, 0.69
9/12/1950, 0
9/13/1950, 0
9/14/1950, 0.01
9/15/1950, 0.01
9/16/1950, 0
9/17/1950, 0.03
9/18/1950, 0
9/19/1950, 0
9/20/1950, 0.02
9/21/1950, 0
9/22/1950, 0
9/23/1950, 0
9/24/1950, 0
9/25/1950, 0
9/26/1950, 0
9/27/1950, 0
9/28/1950, 0
9/29/1950, 0.62
9/30/1950, 0.07
10/1/1950, 0
10/2/1950, 0
10/3/1950, 0
10/4/1950, 0
10/5/1950, 0
10/6/1950, 0.03
10/7/1950, 0
10/8/1950, 0
10/9/1950, 0
10/10/1950, 0
10/11/1950, 0
10/12/1950, 0
10/13/1950, 0
10/14/1950, 0
10/15/1950, 0.15
10/16/1950, 0
10/17/1950, 0
10/18/1950, 0
10/19/1950, 0
10/20/1950, 0
10/21/1950, 0
10/22/1950, 0
10/23/1950, 0
10/24/1950, 0
10/25/1950, 0
10/26/1950, 0
10/27/1950, 0.14
10/28/1950, 0
10/29/1950, 0
10/30/1950, 0
10/31/1950, 0.26
11/1/1950, 0
11/2/1950, 0.15
11/3/1950, 0
11/4/1950, 0
11/5/1950, 0
11/6/1950, 0
11/7/1950, 0
11/8/1950, 0.32
11/9/1950, 0
11/10/1950, 0
11/11/1950, 0
11/12/1950, 0
11/13/1950, 0
11/14/1950, 0.29
11/15/1950, 0.06
11/16/1950, 0
11/17/1950, 0
11/18/1950, 0.29
11/19/1950, 0.34
11/20/1950, 0.25
11/21/1950, 0.3
11/22/1950, 0
11/23/1950, 0
11/24/1950, 0
11/25/1950, 0
11/26/1950, 0
11/27/1950, 0
11/28/1950, 0
11/29/1950, 0
11/30/1950, 0
12/1/1950, 0.01
12/2/1950, 0
12/3/1950, 0.13
12/4/1950, 0.01
12/5/1950, 0
12/6/1950, 0
12/7/1950, 0.04
12/8/1950, 0
12/9/1950, 0
12/10/1950, 0
12/11/1950, 0
12/12/1950, 0
12/13/1950, 0
12/14/1950, 0
12/15/1950, 0.02
12/16/1950, 0
12/17/1950, 0
12/18/1950, 0
12/19/1950, 0
12/20/1950, 0
12/21/1950, 0
12/22/1950, 0
12/23/1950, 0
12/24/1950, 0
12/25/1950, 0
12/26/1950, 0
12/27/1950, 0
12/28/1950, 0
12/29/1950, 0.06
12/30/1950, 0.16
12/31/1950, 0.06
1/1/1951, 0
1/2/1951, 0
1/3/1951, 0
1/4/1951, 0.02
1/5/1951, 0.05
1/6/1951, 0
1/7/1951, 0
1/8/1951, 0
1/9/1951, 0
1/10/1951, 0
1/11/1951, 0.01
1/12/1951, 0
1/13/1951, 0.02
1/14/1951, 0
1/15/1951, 0
1/16/1951, 0.02
1/17/1951, 0.05
1/18/1951, 0.36
1/19/1951, 0.28
1/20/1951, 0
1/21/1951, 0
1/22/1951, 0.81
1/23/1951, 0.01
1/24/1951, 0.01
1/25/1951, 0
1/26/1951, 0
1/27/1951, 0
1/28/1951, 0
1/29/1951, 0.05
1/30/1951, 0
1/31/1951, 0
2/1/1951, 0
2/2/1951, 0.02
2/3/1951, 0
2/4/1951, 0.07
2/5/1951, 0.11
2/6/1951, 0
2/7/1951, 0
2/8/1951, 0.03
2/9/1951, 0
2/10/1951, 0
2/11/1951, 0.01
2/12/1951, 0
2/13/1951, 0
2/14/1951, 0
2/15/1951, 0
2/16/1951, 0
2/17/1951, 0
2/18/1951, 0.21
2/19/1951, 0
2/20/1951, 0
2/21/1951, 0
2/22/1951, 0
2/23/1951, 0.16
2/24/1951, 0
2/25/1951, 0
2/26/1951, 0.01
2/27/1951, 0
2/28/1951, 0.02
3/1/1951, 0.18
3/2/1951, 0.62
3/3/1951, 0
3/4/1951, 0
3/5/1951, 0.09
3/6/1951, 0.21
3/7/1951, 0.06
3/8/1951, 0
3/9/1951, 0.03
3/10/1951, 0
3/11/1951, 0
3/12/1951, 0
3/13/1951, 0
3/14/1951, 0
3/15/1951, 0
3/16/1951, 0
3/17/1951, 0.02
3/18/1951, 0
3/19/1951, 0
3/20/1951, 0
3/21/1951, 0
3/22/1951, 0.01
3/23/1951, 0
3/24/1951, 0
3/25/1951, 0
3/26/1951, 0
3/27/1951, 0.02
3/28/1951, 0
3/29/1951, 0
3/30/1951, 0.02
3/31/1951, 0
4/1/1951, 0
4/2/1951, 0
4/3/1951, 0
4/4/1951, 0
4/5/1951, 0
4/6/1951, 0
4/7/1951, 0
4/8/1951, 0
4/9/1951, 0
4/10/1951, 0
4/11/1951, 0
4/12/1951, 0
4/13/1951, 0
4/14/1951, 0
4/15/1951, 0
4/16/1951, 0
4/17/1951, 0.02
4/18/1951, 0.02
4/19/1951, 0.19
4/20/1951, 0.22
4/21/1951, 0.02
4/22/1951, 0
4/23/1951, 0.02
4/24/1951, 0.56
4/25/1951, 0.03
4/26/1951, 0.29
4/27/1951, 0
4/28/1951, 0.03
4/29/1951, 0.91
4/30/1951, 0.29
5/1/1951, 0.01
5/2/1951, 0
5/3/1951, 0
5/4/1951, 0
5/5/1951, 0
5/6/1951, 0
5/7/1951, 0.08
5/8/1951, 0.02
5/9/1951, 0
5/10/1951, 0
5/11/1951, 0
5/12/1951, 0.33
5/13/1951, 0
5/14/1951, 0
5/15/1951, 0.17
5/16/1951, 0
5/17/1951, 0
5/18/1951, 0.1
5/19/1951, 0.03
5/20/1951, 0.03
5/21/1951, 0
5/22/1951, 0
5/23/1951, 0
5/24/1951, 0
5/25/1951, 0
5/26/1951, 0
5/27/1951, 0
5/28/1951, 0.1
5/29/1951, 0
5/30/1951, 0
5/31/1951, 0
6/1/1951, 0
6/2/1951, 0
6/3/1951, 0
6/4/1951, 0
6/5/1951, 0
6/6/1951, 0
6/7/1951, 0
6/8/1951, 0
6/9/1951, 0
6/10/1951, 0
6/11/1951, 0
6/12/1951, 0
6/13/1951, 0
6/14/1951, 0
6/15/1951, 0
6/16/1951, 0
6/17/1951, 0.02
6/18/1951, 0
6/19/1951, 0
6/20/1951, 0
6/21/1951, 0.05
6/22/1951, 0.01
6/23/1951, 0
6/24/1951, 0.01
6/25/1951, 0
6/26/1951, 0
6/27/1951, 0
6/28/1951, 0
6/29/1951, 0
6/30/1951, 0
7/1/1951, 0
7/2/1951, 0
7/3/1951, 0
7/4/1951, 0
7/5/1951, 0
7/6/1951, 0
7/7/1951, 0
7/8/1951, 0
7/9/1951, 0
7/10/1951, 0
7/11/1951, 0
7/12/1951, 0
7/13/1951, 0
7/14/1951, 0
7/15/1951, 0
7/16/1951, 0
7/17/1951, 0
7/18/1951, 0
7/19/1951, 0.02
7/20/1951, 0.02
7/21/1951, 0.59
7/22/1951, 0
7/23/1951, 0
7/24/1951, 0
7/25/1951, 0
7/26/1951, 0
7/27/1951, 0.57
7/28/1951, 0.4
7/29/1951, 0.57
7/30/1951, 0
7/31/1951, 0
8/1/1951, 0
8/2/1951, 0.29
8/3/1951, 0.38
8/4/1951, 1
8/5/1951, 0
8/6/1951, 0
8/7/1951, 0
8/8/1951, 0
8/9/1951, 0
8/10/1951, 0
8/11/1951, 0
8/12/1951, 0
8/13/1951, 0
8/14/1951, 0
8/15/1951, 0
8/16/1951, 0
8/17/1951, 0
8/18/1951, 0
8/19/1951, 0.05
8/20/1951, 0
8/21/1951, 0
8/22/1951, 0
8/23/1951, 0
